time;ecg;eda;ecg_p;
43882;476;445;-0,0009118024;
43883;476;445;-0,0009118024;
43884;478;444;-0,0008611467;
43885;480;444;-0,000810491;
43886;483;444;-0,0007345075;
43887;486;445;-0,000658524;
43888;491;445;-0,0005318847;
43889;494;445;-0,0004559012;
43890;495;445;-0,0004305734;
43891;497;445;-0,0003799177;
43892;499;446;-0,000329262;
43893;500;446;-0,0003039342;
43894;499;446;-0,000329262;
43895;498;446;-0,0003545898;
43896;495;446;-0,0004305734;
43897;494;446;-0,0004559012;
43898;494;446;-0,0004559012;
43899;491;446;-0,0005318847;
43900;484;446;-0,0007091797;
43901;476;446;-0,0009118024;
43902;467;446;-0,001139753;
43903;459;446;-0,001342376;
43904;451;446;-0,001544998;
43905;444;446;-0,001722293;
43906;439;445;-0,001848933;
43907;439;446;-0,001848933;
43908;440;446;-0,001823605;
43909;443;446;-0,001747621;
43910;447;446;-0,00164631;
43911;450;447;-0,001570326;
43912;448;447;-0,001620982;
43913;446;447;-0,001671638;
43914;444;447;-0,001722293;
43915;449;447;-0,001595654;
43916;457;447;-0,001393031;
43917;466;447;-0,001165081;
43918;468;447;-0,001114425;
43919;467;447;-0,001139753;
43920;470;447;-0,001063769;
43921;470;446;-0,001063769;
43922;457;447;-0,001393031;
43923;433;446;-0,0020009;
43924;400;446;-0,002836719;
43925;366;446;-0,003697865;
43926;336;446;-0,004457701;
43927;309;446;-0,005141553;
43928;280;446;-0,00587606;
43929;251;447;-0,006610568;
43930;221;447;-0,007370403;
43931;191;447;-0,008130238;
43932;163;447;-0,008839418;
43933;138;448;-0,009472614;
43934;111;448;-0,01015647;
43935;78;448;-0,01099228;
43936;48;448;-0,01175212;
43937;31;448;-0,01218269;
43938;28;448;-0,01225868;
43939;38;448;-0,0120054;
43940;55;447;-0,01157483;
43941;79;447;-0,01096696;
43942;106;447;-0,01028311;
43943;139;447;-0,009447286;
43944;175;446;-0,008535484;
43945;214;447;-0,007547698;
43946;255;447;-0,006509256;
43947;299;447;-0,005394831;
43948;343;447;-0,004280406;
43949;385;447;-0,003216636;
43950;429;447;-0,002102211;
43951;469;447;-0,001089097;
43952;503;448;-0,0002279506;
43953;530;448;0,0004559012;
43954;555;448;0,001089097;
43955;573;448;0,001544998;
43956;584;448;0,001823605;
43957;594;448;0,002076883;
43958;602;448;0,002279506;
43959;611;448;0,002507457;
43960;618;447;0,002684752;
43961;625;447;0,002862046;
43962;632;447;0,003039341;
43963;637;447;0,003165981;
43964;641;447;0,003267292;
43965;647;447;0,003419259;
43966;651;446;0,00352057;
43967;655;446;0,003621882;
43968;657;447;0,003672538;
43969;658;447;0,003697865;
43970;660;447;0,003748521;
43971;662;447;0,003799177;
43972;663;447;0,003824505;
43973;665;448;0,00387516;
43974;664;448;0,003849832;
43975;664;448;0,003849832;
43976;660;448;0,003748521;
43977;655;448;0,003621882;
43978;648;448;0,003444587;
43979;643;448;0,003317948;
43980;638;448;0,003191309;
43981;633;447;0,003064669;
43982;631;447;0,003014014;
43983;630;447;0,002988686;
43984;627;447;0,002912702;
43985;627;447;0,002912702;
43986;629;446;0,002963358;
43987;631;446;0,003014014;
43988;633;447;0,003064669;
43989;633;446;0,003064669;
43990;633;447;0,003064669;
43991;632;447;0,003039341;
43992;631;448;0,003014014;
43993;630;448;0,002988686;
43994;632;448;0,003039341;
43995;633;448;0,003064669;
43996;634;448;0,003089997;
43997;636;448;0,003140653;
43998;639;448;0,003216636;
43999;642;448;0,00329262;
44000;645;448;0,003368603;
44001;647;447;0,003419259;
44002;652;447;0,003545898;
44003;655;447;0,003621882;
44004;657;447;0,003672538;
44005;657;447;0,003672538;
44006;655;447;0,003621882;
44007;654;447;0,003596554;
44008;652;447;0,003545898;
44009;651;447;0,00352057;
44010;650;447;0,003495243;
44011;649;447;0,003469915;
44012;649;448;0,003469915;
44013;646;448;0,003393931;
44014;644;448;0,003343276;
44015;644;448;0,003343276;
44016;646;448;0,003393931;
44017;647;448;0,003419259;
44018;646;448;0,003393931;
44019;647;448;0,003419259;
44020;647;448;0,003419259;
44021;643;448;0,003317948;
44022;636;447;0,003140653;
44023;628;447;0,00293803;
44024;618;447;0,002684752;
44025;612;447;0,002532785;
44026;608;447;0,002431473;
44027;608;447;0,002431473;
44028;609;447;0,002456801;
44029;614;447;0,00258344;
44030;622;448;0,002786063;
44031;628;448;0,00293803;
44032;635;448;0,003115325;
44033;638;448;0,003191309;
44034;636;448;0,003140653;
44035;633;448;0,003064669;
44036;634;448;0,003089997;
44037;633;448;0,003064669;
44038;634;448;0,003089997;
44039;635;448;0,003115325;
44040;637;448;0,003165981;
44041;637;448;0,003165981;
44042;632;447;0,003039341;
44043;626;447;0,002887374;
44044;621;447;0,002760735;
44045;615;447;0,002608768;
44046;611;447;0,002507457;
44047;611;447;0,002507457;
44048;611;447;0,002507457;
44049;617;447;0,002659424;
44050;624;447;0,002836719;
44051;630;447;0,002988686;
44052;636;448;0,003140653;
44053;641;448;0,003267292;
44054;644;448;0,003343276;
44055;646;448;0,003393931;
44056;646;448;0,003393931;
44057;644;448;0,003343276;
44058;642;448;0,00329262;
44059;642;448;0,00329262;
44060;644;448;0,003343276;
44061;643;448;0,003317948;
44062;641;447;0,003267292;
44063;641;447;0,003267292;
44064;639;447;0,003216636;
44065;636;447;0,003140653;
44066;636;447;0,003140653;
44067;639;447;0,003216636;
44068;644;447;0,003343276;
44069;647;447;0,003419259;
44070;648;447;0,003444587;
44071;647;448;0,003419259;
44072;647;448;0,003419259;
44073;647;448;0,003419259;
44074;647;448;0,003419259;
44075;648;448;0,003444587;
44076;649;448;0,003469915;
44077;649;448;0,003469915;
44078;649;448;0,003469915;
44079;648;448;0,003444587;
44080;648;448;0,003444587;
44081;647;448;0,003419259;
44082;646;447;0,003393931;
44083;646;447;0,003393931;
44084;646;447;0,003393931;
44085;647;447;0,003419259;
44086;648;447;0,003444587;
44087;649;447;0,003469915;
44088;647;447;0,003419259;
44089;647;447;0,003419259;
44090;648;448;0,003444587;
44091;648;447;0,003444587;
44092;647;448;0,003419259;
44093;645;448;0,003368603;
44094;644;448;0,003343276;
44095;641;448;0,003267292;
44096;638;448;0,003191309;
44097;635;448;0,003115325;
44098;632;448;0,003039341;
44099;628;448;0,00293803;
44100;625;448;0,002862046;
44101;621;447;0,002760735;
44102;614;447;0,00258344;
44103;608;448;0,002431473;
44104;606;447;0,002380817;
44105;606;447;0,002380817;
44106;604;447;0,002330162;
44107;603;447;0,002304834;
44108;603;447;0,002304834;
44109;601;447;0,002254178;
44110;599;447;0,002203522;
44111;595;448;0,002102211;
44112;592;448;0,002026228;
44113;590;448;0,001975572;
44114;588;448;0,001924916;
44115;587;448;0,001899588;
44116;584;448;0,001823605;
44117;583;448;0,001798277;
44118;583;448;0,001798277;
44119;579;448;0,001696966;
44120;574;448;0,001570326;
44121;572;448;0,001519671;
44122;569;448;0,001443687;
44123;567;447;0,001393031;
44124;566;447;0,001367704;
44125;565;447;0,001342376;
44126;564;447;0,001317048;
44127;564;447;0,001317048;
44128;562;447;0,001266392;
44129;561;447;0,001241064;
44130;560;447;0,001215737;
44131;557;448;0,001139753;
44132;554;448;0,001063769;
44133;551;448;0,000987786;
44134;547;448;0,0008864746;
44135;543;448;0,0007851632;
44136;540;448;0,0007091797;
44137;537;448;0,0006331961;
44138;534;448;0,0005572126;
44139;531;448;0,000481229;
44140;529;448;0,0004305734;
44141;526;448;0,0003545898;
44142;523;448;0,0002786063;
44143;522;448;0,0002532784;
44144;520;447;0,0002026228;
44145;518;447;0,0001519671;
44146;516;447;0,0001013114;
44147;516;447;0,0001013114;
44148;517;447;0,0001266392;
44149;519;447;0,0001772949;
44150;520;447;0,0002026228;
44151;520;448;0,0002026228;
44152;516;448;0,0001013114;
44153;513;448;2,532784E-05;
44154;510;448;-5,065569E-05;
44155;508;448;-0,0001013114;
44156;507;448;-0,0001266392;
44157;506;448;-0,0001519671;
44158;505;448;-0,0001772949;
44159;505;448;-0,0001772949;
44160;505;448;-0,0001772949;
44161;505;448;-0,0001772949;
44162;506;448;-0,0001519671;
44163;505;448;-0,0001772949;
44164;504;448;-0,0002026228;
44165;502;447;-0,0002532784;
44166;503;447;-0,0002279506;
44167;501;448;-0,0002786063;
44168;497;448;-0,0003799177;
44169;493;448;-0,000481229;
44170;492;448;-0,0005065569;
44171;490;448;-0,0005572126;
44172;492;448;-0,0005065569;
44173;494;448;-0,0004559012;
44174;495;448;-0,0004305734;
44175;496;448;-0,0004052455;
44176;496;449;-0,0004052455;
44177;494;449;-0,0004559012;
44178;490;449;-0,0005572126;
44179;487;448;-0,0006331961;
44180;484;448;-0,0007091797;
44181;482;448;-0,0007598354;
44182;481;448;-0,0007851632;
44183;483;448;-0,0007345075;
44184;485;448;-0,0006838518;
44185;488;448;-0,0006078683;
44186;490;448;-0,0005572126;
44187;491;448;-0,0005318847;
44188;490;448;-0,0005572126;
44189;488;448;-0,0006078683;
44190;487;448;-0,0006331961;
44191;486;448;-0,000658524;
44192;486;449;-0,000658524;
44193;483;449;-0,0007345075;
44194;482;449;-0,0007598354;
44195;483;449;-0,0007345075;
44196;484;449;-0,0007091797;
44197;486;449;-0,000658524;
44198;486;449;-0,000658524;
44199;487;449;-0,0006331961;
44200;487;449;-0,0006331961;
44201;486;449;-0,000658524;
44202;487;449;-0,0006331961;
44203;489;449;-0,0005825404;
44204;491;449;-0,0005318847;
44205;492;448;-0,0005065569;
44206;493;448;-0,000481229;
44207;496;448;-0,0004052455;
44208;499;449;-0,000329262;
44209;499;449;-0,000329262;
44210;498;449;-0,0003545898;
44211;496;449;-0,0004052455;
44212;494;449;-0,0004559012;
44213;492;450;-0,0005065569;
44214;488;450;-0,0006078683;
44215;488;450;-0,0006078683;
44216;487;450;-0,0006331961;
44217;485;450;-0,0006838518;
44218;484;450;-0,0007091797;
44219;483;450;-0,0007345075;
44220;483;449;-0,0007345075;
44221;485;449;-0,0006838518;
44222;489;449;-0,0005825404;
44223;494;449;-0,0004559012;
44224;497;449;-0,0003799177;
44225;498;449;-0,0003545898;
44226;499;449;-0,000329262;
44227;499;449;-0,000329262;
44228;499;449;-0,000329262;
44229;498;449;-0,0003545898;
44230;496;449;-0,0004052455;
44231;493;449;-0,000481229;
44232;491;450;-0,0005318847;
44233;489;450;-0,0005825404;
44234;489;450;-0,0005825404;
44235;488;450;-0,0006078683;
44236;487;450;-0,0006331961;
44237;486;450;-0,000658524;
44238;486;450;-0,000658524;
44239;485;450;-0,0006838518;
44240;483;450;-0,0007345075;
44241;483;450;-0,0007345075;
44242;482;450;-0,0007598354;
44243;480;450;-0,000810491;
44244;479;449;-0,0008358189;
44245;480;449;-0,000810491;
44246;480;449;-0,000810491;
44247;479;449;-0,0008358189;
44248;477;449;-0,0008864746;
44249;477;449;-0,0008864746;
44250;475;450;-0,0009371302;
44251;474;450;-0,0009624581;
44252;473;450;-0,000987786;
44253;472;451;-0,001013114;
44254;471;451;-0,001038442;
44255;470;451;-0,001063769;
44256;467;451;-0,001139753;
44257;465;451;-0,001190409;
44258;463;451;-0,001241064;
44259;461;451;-0,00129172;
44260;460;451;-0,001317048;
44261;461;450;-0,00129172;
44262;463;450;-0,001241064;
44263;467;450;-0,001139753;
44264;469;450;-0,001089097;
44265;471;450;-0,001038442;
44266;471;450;-0,001038442;
44267;472;450;-0,001013114;
44268;473;450;-0,000987786;
44269;474;450;-0,0009624581;
44270;473;450;-0,000987786;
44271;470;450;-0,001063769;
44272;467;451;-0,001139753;
44273;466;451;-0,001165081;
44274;464;451;-0,001215737;
44275;462;451;-0,001266392;
44276;460;451;-0,001317048;
44277;458;451;-0,001367704;
44278;457;451;-0,001393031;
44279;457;451;-0,001393031;
44280;457;451;-0,001393031;
44281;455;451;-0,001443687;
44282;455;451;-0,001443687;
44283;454;451;-0,001469015;
44284;454;450;-0,001469015;
44285;456;450;-0,001418359;
44286;462;450;-0,001266392;
44287;467;450;-0,001139753;
44288;472;450;-0,001013114;
44289;474;450;-0,0009624581;
44290;474;450;-0,0009624581;
44291;473;451;-0,000987786;
44292;469;451;-0,001089097;
44293;465;451;-0,001190409;
44294;462;451;-0,001266392;
44295;459;451;-0,001342376;
44296;460;451;-0,001317048;
44297;462;451;-0,001266392;
44298;466;451;-0,001165081;
44299;472;451;-0,001013114;
44300;480;451;-0,000810491;
44301;484;451;-0,0007091797;
44302;489;451;-0,0005825404;
44303;489;451;-0,0005825404;
44304;489;451;-0,0005825404;
44305;490;451;-0,0005572126;
44306;491;451;-0,0005318847;
44307;492;451;-0,0005065569;
44308;493;451;-0,000481229;
44309;494;451;-0,0004559012;
44310;494;451;-0,0004559012;
44311;497;451;-0,0003799177;
44312;502;451;-0,0002532784;
44313;502;451;-0,0002532784;
44314;503;451;-0,0002279506;
44315;504;451;-0,0002026228;
44316;506;451;-0,0001519671;
44317;507;451;-0,0001266392;
44318;508;452;-0,0001013114;
44319;509;451;-7,598354E-05;
44320;511;451;-2,532784E-05;
44321;512;451;0;
44322;513;451;2,532784E-05;
44323;515;451;7,598354E-05;
44324;516;451;0,0001013114;
44325;517;451;0,0001266392;
44326;518;451;0,0001519671;
44327;518;451;0,0001519671;
44328;519;451;0,0001772949;
44329;520;451;0,0002026228;
44330;518;451;0,0001519671;
44331;516;451;0,0001013114;
44332;516;451;0,0001013114;
44333;515;451;7,598354E-05;
44334;512;452;0;
44335;507;452;-0,0001266392;
44336;501;452;-0,0002786063;
44337;497;452;-0,0003799177;
44338;499;452;-0,000329262;
44339;505;452;-0,0001772949;
44340;513;451;2,532784E-05;
44341;523;452;0,0002786063;
44342;531;452;0,000481229;
44343;536;451;0,0006078683;
44344;541;451;0,0007345075;
44345;544;451;0,000810491;
44346;545;451;0,0008358189;
44347;545;451;0,0008358189;
44348;543;451;0,0007851632;
44349;538;451;0,000658524;
44350;535;451;0,0005825404;
44351;533;451;0,0005318847;
44352;531;452;0,000481229;
44353;528;452;0,0004052455;
44354;527;452;0,0003799177;
44355;524;452;0,0003039342;
44356;521;452;0,0002279506;
44357;519;452;0,0001772949;
44358;516;452;0,0001013114;
44359;512;452;0;
44360;507;452;-0,0001266392;
44361;505;452;-0,0001772949;
44362;504;452;-0,0002026228;
44363;507;452;-0,0001266392;
44364;508;451;-0,0001013114;
44365;507;451;-0,0001266392;
44366;505;451;-0,0001772949;
44367;500;451;-0,0003039342;
44368;494;451;-0,0004559012;
44369;491;451;-0,0005318847;
44370;489;451;-0,0005825404;
44371;486;452;-0,000658524;
44372;480;452;-0,000810491;
44373;472;452;-0,001013114;
44374;465;452;-0,001190409;
44375;455;452;-0,001443687;
44376;453;452;-0,001494343;
44377;451;452;-0,001544998;
44378;448;452;-0,001620982;
44379;451;452;-0,001544998;
44380;460;452;-0,001317048;
44381;468;452;-0,001114425;
44382;476;452;-0,0009118024;
44383;481;452;-0,0007851632;
44384;484;451;-0,0007091797;
44385;487;451;-0,0006331961;
44386;490;451;-0,0005572126;
44387;492;451;-0,0005065569;
44388;488;451;-0,0006078683;
44389;485;451;-0,0006838518;
44390;483;452;-0,0007345075;
44391;480;452;-0,000810491;
44392;480;452;-0,000810491;
44393;482;452;-0,0007598354;
44394;484;452;-0,0007091797;
44395;488;453;-0,0006078683;
44396;489;452;-0,0005825404;
44397;489;452;-0,0005825404;
44398;487;452;-0,0006331961;
44399;486;452;-0,000658524;
44400;484;452;-0,0007091797;
44401;483;452;-0,0007345075;
44402;484;452;-0,0007091797;
44403;484;452;-0,0007091797;
44404;481;451;-0,0007851632;
44405;480;451;-0,000810491;
44406;478;451;-0,0008611467;
44407;478;451;-0,0008611467;
44408;475;451;-0,0009371302;
44409;467;452;-0,001139753;
44410;459;452;-0,001342376;
44411;459;452;-0,001342376;
44412;465;452;-0,001190409;
44413;471;452;-0,001038442;
44414;474;453;-0,0009624581;
44415;472;453;-0,001013114;
44416;470;452;-0,001063769;
44417;467;453;-0,001139753;
44418;465;453;-0,001190409;
44419;464;452;-0,001215737;
44420;463;452;-0,001241064;
44421;463;452;-0,001241064;
44422;470;452;-0,001063769;
44423;479;452;-0,0008358189;
44424;485;452;-0,0006838518;
44425;487;452;-0,0006331961;
44426;488;451;-0,0006078683;
44427;490;451;-0,0005572126;
44428;494;451;-0,0004559012;
44429;496;452;-0,0004052455;
44430;495;452;-0,0004305734;
44431;496;452;-0,0004052455;
44432;496;453;-0,0004052455;
44433;495;453;-0,0004305734;
44434;492;453;-0,0005065569;
44435;487;453;-0,0006331961;
44436;480;453;-0,000810491;
44437;475;453;-0,0009371302;
44438;474;453;-0,0009624581;
44439;476;453;-0,0009118024;
44440;477;453;-0,0008864746;
44441;477;453;-0,0008864746;
44442;475;453;-0,0009371302;
44443;470;452;-0,001063769;
44444;468;452;-0,001114425;
44445;463;452;-0,001241064;
44446;455;452;-0,001443687;
44447;444;452;-0,001722293;
44448;430;452;-0,002076883;
44449;416;452;-0,002431473;
44450;404;453;-0,002735407;
44451;392;453;-0,003039341;
44452;380;454;-0,003343276;
44453;371;454;-0,003571226;
44454;369;454;-0,003621882;
44455;372;454;-0,003545898;
44456;380;454;-0,003343276;
44457;385;454;-0,003216636;
44458;391;454;-0,003064669;
44459;399;454;-0,002862046;
44460;401;454;-0,002811391;
44461;406;454;-0,002684752;
44462;424;454;-0,00222885;
44463;448;454;-0,001620982;
44464;462;453;-0,001266392;
44465;473;453;-0,000987786;
44466;483;453;-0,0007345075;
44467;497;453;-0,0003799177;
44468;500;453;-0,0003039342;
44469;487;453;-0,0006331961;
44470;464;453;-0,001215737;
44471;435;454;-0,001950244;
44472;403;454;-0,002760735;
44473;359;454;-0,00387516;
44474;304;454;-0,005268192;
44475;255;454;-0,006509256;
44476;215;454;-0,00752237;
44477;178;454;-0,0084595;
44478;144;454;-0,009320647;
44479;114;454;-0,01008048;
44480;83;454;-0,01086565;
44481;50;453;-0,01170146;
44482;19;454;-0,01248663;
44483;0;453;-0,01296786;
44484;0;452;-0,01296786;
44485;0;453;-0,01296786;
44486;0;453;-0,01296786;
44487;14;453;-0,01261327;
44488;40;453;-0,01195474;
44489;70;453;-0,01119491;
44490;105;454;-0,01030843;
44491;142;454;-0,009371303;
44492;180;454;-0,008408844;
44493;222;454;-0,007345075;
44494;267;454;-0,006205322;
44495;310;454;-0,005116225;
44496;349;454;-0,004128439;
44497;382;454;-0,00329262;
44498;410;454;-0,00258344;
44499;433;454;-0,0020009;
44500;453;454;-0,001494343;
44501;467;454;-0,001139753;
44502;478;454;-0,0008611467;
44503;489;453;-0,0005825404;
44504;502;453;-0,0002532784;
44505;515;453;7,598354E-05;
44506;527;453;0,0003799177;
44507;538;453;0,000658524;
44508;547;453;0,0008864746;
44509;556;453;0,001114425;
44510;560;453;0,001215737;
44511;561;454;0,001241064;
44512;559;454;0,001190409;
44513;556;454;0,001114425;
44514;553;454;0,001038442;
44515;551;454;0,000987786;
44516;549;454;0,0009371302;
44517;548;454;0,0009118024;
44518;549;454;0,0009371302;
44519;549;454;0,0009371302;
44520;547;454;0,0008864746;
44521;547;454;0,0008864746;
44522;546;454;0,0008611467;
44523;543;453;0,0007851632;
44524;540;453;0,0007091797;
44525;537;453;0,0006331961;
44526;533;453;0,0005318847;
44527;531;453;0,000481229;
44528;531;453;0,000481229;
44529;531;453;0,000481229;
44530;529;454;0,0004305734;
44531;527;454;0,0003799177;
44532;523;454;0,0002786063;
44533;517;454;0,0001266392;
44534;512;454;0;
44535;509;454;-7,598354E-05;
44536;507;454;-0,0001266392;
44537;505;454;-0,0001772949;
44538;504;454;-0,0002026228;
44539;500;454;-0,0003039342;
44540;499;454;-0,000329262;
44541;499;454;-0,000329262;
44542;499;454;-0,000329262;
44543;501;454;-0,0002786063;
44544;503;453;-0,0002279506;
44545;504;453;-0,0002026228;
44546;509;453;-7,598354E-05;
44547;513;453;2,532784E-05;
44548;517;453;0,0001266392;
44549;520;453;0,0002026228;
44550;520;454;0,0002026228;
44551;521;454;0,0002279506;
44552;523;454;0,0002786063;
44553;527;454;0,0003799177;
44554;530;454;0,0004559012;
44555;532;454;0,0005065569;
44556;536;454;0,0006078683;
44557;537;455;0,0006331961;
44558;538;455;0,000658524;
44559;539;454;0,0006838518;
44560;540;454;0,0007091797;
44561;542;454;0,0007598354;
44562;544;454;0,000810491;
44563;548;454;0,0009118024;
44564;551;454;0,000987786;
44565;552;454;0,001013114;
44566;552;454;0,001013114;
44567;556;454;0,001114425;
44568;562;454;0,001266392;
44569;568;454;0,001418359;
44570;571;454;0,001494343;
44571;575;454;0,001595654;
44572;578;455;0,001671638;
44573;578;455;0,001671638;
44574;578;455;0,001671638;
44575;577;455;0,00164631;
44576;575;455;0,001595654;
44577;573;455;0,001544998;
44578;571;455;0,001494343;
44579;570;455;0,001469015;
44580;569;455;0,001443687;
44581;570;454;0,001469015;
44582;571;454;0,001494343;
44583;572;454;0,001519671;
44584;572;454;0,001519671;
44585;569;454;0,001443687;
44586;568;454;0,001418359;
44587;567;454;0,001393031;
44588;564;454;0,001317048;
44589;562;454;0,001266392;
44590;560;454;0,001215737;
44591;556;455;0,001114425;
44592;552;455;0,001013114;
44593;549;455;0,0009371302;
44594;547;455;0,0008864746;
44595;546;455;0,0008611467;
44596;545;455;0,0008358189;
44597;546;455;0,0008611467;
44598;549;455;0,0009371302;
44599;552;455;0,001013114;
44600;555;455;0,001089097;
44601;560;455;0,001215737;
44602;565;455;0,001342376;
44603;571;455;0,001494343;
44604;577;454;0,00164631;
44605;583;454;0,001798277;
44606;589;454;0,001950244;
44607;595;454;0,002102211;
44608;603;454;0,002304834;
44609;610;454;0,002482129;
44610;615;455;0,002608768;
44611;620;455;0,002735407;
44612;624;455;0,002836719;
44613;627;455;0,002912702;
44614;628;455;0,00293803;
44615;630;455;0,002988686;
44616;630;455;0,002988686;
44617;633;455;0,003064669;
44618;635;455;0,003115325;
44619;636;455;0,003140653;
44620;637;455;0,003165981;
44621;638;454;0,003191309;
44622;638;455;0,003191309;
44623;637;455;0,003165981;
44624;636;454;0,003140653;
44625;633;454;0,003064669;
44626;633;454;0,003064669;
44627;630;455;0,002988686;
44628;626;454;0,002887374;
44629;622;454;0,002786063;
44630;619;455;0,002710079;
44631;615;455;0,002608768;
44632;610;455;0,002482129;
44633;606;455;0,002380817;
44634;602;455;0,002279506;
44635;595;455;0,002102211;
44636;585;455;0,001848933;
44637;578;455;0,001671638;
44638;572;455;0,001519671;
44639;564;455;0,001317048;
44640;554;455;0,001063769;
44641;545;455;0,0008358189;
44642;540;455;0,0007091797;
44643;536;455;0,0006078683;
44644;536;455;0,0006078683;
44645;537;455;0,0006331961;
44646;537;454;0,0006331961;
44647;538;455;0,000658524;
44648;538;455;0,000658524;
44649;538;455;0,000658524;
44650;537;455;0,0006331961;
44651;536;455;0,0006078683;
44652;535;455;0,0005825404;
44653;535;455;0,0005825404;
44654;536;455;0,0006078683;
44655;535;456;0,0005825404;
44656;535;455;0,0005825404;
44657;537;455;0,0006331961;
44658;543;455;0,0007851632;
44659;553;455;0,001038442;
44660;566;455;0,001367704;
44661;575;455;0,001595654;
44662;586;455;0,00187426;
44663;596;455;0,002127539;
44664;608;455;0,002431473;
44665;618;455;0,002684752;
44666;627;455;0,002912702;
44667;630;455;0,002988686;
44668;631;455;0,003014014;
44669;632;455;0,003039341;
44670;631;455;0,003014014;
44671;633;455;0,003064669;
44672;637;455;0,003165981;
44673;646;455;0,003393931;
44674;655;455;0,003621882;
44675;668;455;0,003951144;
44676;678;456;0,004204422;
44677;685;455;0,004381717;
44678;688;455;0,004457701;
44679;690;455;0,004508357;
44680;689;455;0,004483029;
44681;686;455;0,004407045;
44682;682;455;0,004305734;
44683;676;454;0,004153767;
44684;670;455;0,0040018;
44685;661;455;0,003773849;
44686;655;455;0,003621882;
44687;647;455;0,003419259;
44688;636;454;0,003140653;
44689;623;455;0,002811391;
44690;610;455;0,002482129;
44691;595;455;0,002102211;
44692;579;455;0,001696966;
44693;567;455;0,001393031;
44694;553;455;0,001038442;
44695;537;456;0,0006331961;
44696;523;456;0,0002786063;
44697;511;455;-2,532784E-05;
44698;499;455;-0,000329262;
44699;489;455;-0,0005825404;
44700;480;455;-0,000810491;
44701;472;455;-0,001013114;
44702;465;455;-0,001190409;
44703;459;455;-0,001342376;
44704;452;455;-0,001519671;
44705;449;455;-0,001595654;
44706;448;455;-0,001620982;
44707;449;455;-0,001595654;
44708;450;455;-0,001570326;
44709;451;455;-0,001544998;
44710;455;455;-0,001443687;
44711;457;455;-0,001393031;
44712;462;456;-0,001266392;
44713;465;456;-0,001190409;
44714;469;456;-0,001089097;
44715;474;456;-0,0009624581;
44716;479;456;-0,0008358189;
44717;483;456;-0,0007345075;
44718;491;456;-0,0005318847;
44719;498;456;-0,0003545898;
44720;507;456;-0,0001266392;
44721;515;456;7,598354E-05;
44722;523;456;0,0002786063;
44723;531;455;0,000481229;
44724;539;455;0,0006838518;
44725;548;455;0,0009118024;
44726;558;455;0,001165081;
44727;563;455;0,00129172;
44728;567;455;0,001393031;
44729;569;455;0,001443687;
44730;573;456;0,001544998;
44731;574;456;0,001570326;
44732;572;456;0,001519671;
44733;569;456;0,001443687;
44734;567;457;0,001393031;
44735;564;457;0,001317048;
44736;558;456;0,001165081;
44737;555;457;0,001089097;
44738;551;456;0,000987786;
44739;545;456;0,0008358189;
44740;539;456;0,0006838518;
44741;535;456;0,0005825404;
44742;532;456;0,0005065569;
44743;527;456;0,0003799177;
44744;521;455;0,0002279506;
44745;515;455;7,598354E-05;
44746;509;455;-7,598354E-05;
44747;502;455;-0,0002532784;
44748;497;455;-0,0003799177;
44749;489;456;-0,0005825404;
44750;481;456;-0,0007851632;
44751;475;456;-0,0009371302;
44752;468;457;-0,001114425;
44753;464;457;-0,001215737;
44754;462;457;-0,001266392;
44755;458;457;-0,001367704;
44756;454;457;-0,001469015;
44757;455;457;-0,001443687;
44758;455;457;-0,001443687;
44759;455;457;-0,001443687;
44760;456;457;-0,001418359;
44761;457;457;-0,001393031;
44762;460;456;-0,001317048;
44763;460;456;-0,001317048;
44764;460;456;-0,001317048;
44765;463;456;-0,001241064;
44766;466;456;-0,001165081;
44767;469;456;-0,001089097;
44768;474;456;-0,0009624581;
44769;479;456;-0,0008358189;
44770;484;457;-0,0007091797;
44771;488;457;-0,0006078683;
44772;492;457;-0,0005065569;
44773;494;457;-0,0004559012;
44774;498;457;-0,0003545898;
44775;501;458;-0,0002786063;
44776;504;457;-0,0002026228;
44777;507;458;-0,0001266392;
44778;512;458;0;
44779;515;457;7,598354E-05;
44780;516;457;0,0001013114;
44781;520;457;0,0002026228;
44782;525;457;0,000329262;
44783;530;457;0,0004559012;
44784;534;457;0,0005572126;
44785;535;457;0,0005825404;
44786;537;457;0,0006331961;
44787;538;457;0,000658524;
44788;539;457;0,0006838518;
44789;540;457;0,0007091797;
44790;539;457;0,0006838518;
44791;538;457;0,000658524;
44792;534;458;0,0005572126;
44793;532;458;0,0005065569;
44794;529;458;0,0004305734;
44795;526;458;0,0003545898;
44796;521;458;0,0002279506;
44797;517;458;0,0001266392;
44798;511;458;-2,532784E-05;
44799;507;458;-0,0001266392;
44800;503;458;-0,0002279506;
44801;497;458;-0,0003799177;
44802;497;458;-0,0003799177;
44803;497;457;-0,0003799177;
44804;497;457;-0,0003799177;
44805;496;457;-0,0004052455;
44806;494;457;-0,0004559012;
44807;493;457;-0,000481229;
44808;493;457;-0,000481229;
44809;491;458;-0,0005318847;
44810;489;458;-0,0005825404;
44811;487;458;-0,0006331961;
44812;485;458;-0,0006838518;
44813;482;459;-0,0007598354;
44814;480;458;-0,000810491;
44815;480;459;-0,000810491;
44816;480;459;-0,000810491;
44817;479;459;-0,0008358189;
44818;484;459;-0,0007091797;
44819;487;459;-0,0006331961;
